GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000148488	169	107	41	32	46	79	60	21	26	25	64	21	142	36	21	29	58	44	52	51	61	28	44	25	37	36	29	31	59	33	36	26	45	28	48	87	31	33	37	49
ENSG00000136750	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150051	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263761	2	2	0	0	0	2	0	1	2	1	0	1	8	0	0	1	0	3	0	0	0	1	3	0	0	5	0	0	3	0	0	0	0	0	0	0	0	4	0	0
ENSG00000169126	12	4	1	0	5	2	2	2	1	7	3	0	0	4	0	3	3	2	11	3	2	2	5	0	10	0	5	1	9	3	4	4	3	0	1	0	0	1	3	0
ENSG00000077943	0	1	0	0	1	3	0	3	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0
ENSG00000148482	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000172671	2054	2190	1790	2294	1236	1376	3838	4080	1641	2504	1101	1764	1869	2074	1874	751	2120	1742	3764	1510	1226	2293	1043	1998	1807	2087	1628	1040	3266	3457	2143	2042	1882	2830	2115	1621	1090	2017	1624	2712
ENSG00000095777	33	9	19	30	16	26	12	12	3	0	4	15	13	25	17	7	27	5	0	33	13	38	6	23	17	0	5	8	10	34	5	30	29	0	5	13	8	2	15	0
ENSG00000148450	33	133	105	58	90	119	63	25	91	89	128	108	49	76	172	100	95	112	16	136	118	62	250	55	69	111	112	86	69	63	73	167	58	28	52	181	123	92	137	30
ENSG00000256574	22	14	15	30	13	15	33	47	1	11	13	14	34	65	4	17	12	11	129	39	18	11	22	7	11	0	17	3	0	14	33	22	37	0	31	15	9	11	12	33
ENSG00000168267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000099256	18	5	8	9	5	5	22	7	1	4	2	12	10	16	12	19	15	5	20	5	4	9	15	3	8	5	21	2	30	14	12	11	0	39	17	10	6	11	0	31
ENSG00000148426	35	9	19	25	21	28	29	27	11	19	22	12	27	18	34	14	54	11	77	22	18	23	23	12	7	20	36	26	24	42	23	18	49	76	14	28	20	35	37	24
ENSG00000151023	37	3	5	18	7	4	18	21	4	3	0	10	9	24	13	14	9	7	8	14	37	37	19	10	15	3	25	5	9	6	15	19	10	54	20	23	19	16	18	20
ENSG00000136770	222	189	182	152	176	289	145	91	136	109	171	130	144	138	151	132	173	159	161	154	191	107	235	119	167	170	122	180	125	115	143	181	99	122	149	135	198	126	144	107
ENSG00000122912	214	195	173	141	160	192	111	163	133	151	109	126	159	264	115	154	186	252	107	173	145	187	206	158	192	157	158	193	116	204	179	172	141	297	136	154	218	164	155	187
ENSG00000165443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138303	139	155	142	182	132	234	159	131	100	100	154	91	108	153	134	177	146	193	123	134	156	152	204	80	162	102	105	148	104	163	129	126	157	186	115	129	223	166	213	108
ENSG00000265203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165322	454	481	405	590	342	761	229	304	423	407	306	400	502	454	332	627	294	540	290	417	536	536	569	530	562	358	333	486	371	408	525	339	287	431	427	339	510	544	575	285
ENSG00000072401	215	557	516	260	685	509	287	133	483	419	686	443	205	342	873	809	386	662	44	970	984	599	1385	689	421	615	425	407	208	331	210	552	289	171	210	376	592	482	353	255
ENSG00000266524	0	0	0	0	0	2	0	0	2	4	0	0	0	2	0	0	0	3	0	0	0	1	1	14	0	0	4	7	0	1	3	0	0	0	0	0	1	5	0	0
ENSG00000196693	255	206	197	354	132	139	234	204	183	211	138	168	222	255	252	268	169	244	105	268	240	293	270	318	375	114	253	257	192	236	309	183	188	237	225	230	303	277	186	127
ENSG00000099250	23	24	91	23	13	6	22	14	36	14	48	9	13	15	25	22	14	38	12	18	25	28	60	9	12	7	30	16	12	27	20	17	1	0	5	54	48	27	19	26
ENSG00000120594	338	763	1189	344	1176	499	510	198	778	446	994	604	491	674	949	1007	854	1024	267	1503	1202	797	1109	693	709	541	1120	745	345	498	447	1279	524	466	375	860	1327	667	1215	386
ENSG00000148484	2168	1645	1852	3274	2123	1469	3078	4009	1689	2304	2559	2853	2306	3494	2667	2017	3368	2331	3496	2403	2900	3403	3138	3526	2377	3450	3075	1797	4451	2583	4953	2886	2257	3654	5991	2410	1782	2744	2535	2268
ENSG00000227877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165757	1	4	37	7	13	13	31	13	8	16	19	1	7	20	9	9	30	7	40	12	26	10	10	6	9	6	6	10	71	7	23	25	3	29	3	21	4	19	7	0
ENSG00000165655	19	18	20	5	12	43	29	6	13	28	28	28	4	13	6	27	14	22	3	20	25	23	29	3	8	8	13	17	15	4	21	41	21	5	1	24	12	25	15	0
ENSG00000077327	7	32	7	10	24	3	33	36	10	1	15	17	4	7	44	6	3	8	17	15	7	10	4	3	22	19	16	13	27	4	30	23	7	6	25	16	4	10	25	0
ENSG00000165406	34321	13937	21934	37088	29754	17703	47279	46967	34841	24815	26452	34481	34225	37178	37254	17471	38398	50012	60025	30082	29502	32442	25524	31234	20401	27370	40711	15933	56922	48590	42150	30737	27465	29242	44917	25381	19908	23826	24617	29899
ENSG00000138336	243	184	163	362	181	147	212	306	126	233	143	210	236	288	200	233	168	165	146	216	137	288	135	218	344	144	241	248	244	327	357	150	181	212	299	146	246	255	203	171
ENSG00000107984	0	4	4	5	0	5	7	5	0	4	0	1	5	4	18	10	10	0	0	6	0	2	11	3	2	4	0	0	5	4	1	0	12	4	4	7	1	4	0	0
ENSG00000170759	697	1063	1343	929	715	1708	950	761	796	673	896	590	811	862	1041	951	1018	892	790	1030	1160	925	1632	805	988	867	1013	1009	690	759	910	1272	801	865	753	929	1107	1072	947	1230
ENSG00000152465	216	128	147	322	137	308	151	295	131	169	142	131	224	223	160	251	124	240	144	210	141	266	107	103	236	78	166	415	131	256	215	99	227	193	86	135	252	319	146	154
ENSG00000204161	64	59	51	98	64	138	37	33	93	66	51	45	57	98	53	123	32	99	23	49	126	57	55	81	272	27	118	60	124	54	41	223	99	141	47	53	118	115	255	48
ENSG00000060339	740	825	1040	1042	644	1159	726	726	683	644	603	696	841	973	635	951	889	767	656	843	790	848	846	641	1063	489	750	977	530	907	821	816	603	887	564	734	1036	887	822	574
ENSG00000122952	59	83	27	54	9	89	39	32	8	23	49	35	72	12	23	25	42	13	49	12	19	23	41	19	21	16	10	42	46	15	29	43	40	24	18	69	8	48	14	50
ENSG00000184923	5	42	23	5	3	4	23	19	10	7	14	34	12	10	24	11	7	3	2	14	11	10	3	4	27	24	10	18	6	66	6	4	7	5	1	9	13	13	4	11
ENSG00000148655	26	23	24	8	15	24	5	21	30	22	55	14	18	15	40	34	16	22	3	43	16	31	55	11	30	38	23	8	8	16	20	60	19	28	13	34	18	32	27	10
ENSG00000165512	243	141	137	189	50	118	167	133	106	148	69	106	129	94	167	140	111	121	117	109	132	96	236	176	194	144	142	166	175	153	361	113	107	137	154	110	123	151	100	89
ENSG00000122359	1055	1412	2137	1665	3189	2516	1781	1338	2472	1503	3441	1350	1541	2137	1813	2669	2065	2317	1043	2475	1856	2076	2393	1478	1551	1420	2416	2691	1418	1891	1711	3002	1840	1482	1006	1568	3049	2708	2540	1130
ENSG00000122378	22	8	36	24	12	21	29	26	5	46	8	7	17	22	30	19	24	24	40	32	10	20	17	23	22	9	37	33	43	13	21	21	27	24	7	4	23	18	20	6
ENSG00000107789	830	1986	1162	1120	367	2190	1198	966	1008	631	798	1125	1806	798	880	608	1313	694	1065	660	983	794	937	648	946	513	858	965	1017	1766	1094	634	801	1468	1263	1105	487	1032	590	1061
ENSG00000108064	177	146	197	257	112	230	150	182	222	125	126	132	134	189	156	184	124	165	61	195	197	206	195	229	255	53	217	222	220	199	319	190	243	186	148	163	172	242	164	229
ENSG00000182771	1	0	0	0	3	2	0	0	0	9	3	4	3	2	1	4	2	1	0	3	2	2	0	0	5	3	1	1	0	2	1	1	0	18	0	0	1	2	0	6
ENSG00000138119	115	197	393	106	132	480	85	155	260	76	313	185	56	205	203	61	920	137	137	199	188	256	725	86	170	223	334	163	59	211	257	642	288	205	71	529	311	161	429	79
ENSG00000165733	273	216	310	292	181	416	155	260	188	171	134	149	194	295	146	238	218	214	198	209	177	217	176	134	329	95	261	350	170	307	273	195	263	370	148	318	270	306	272	204
ENSG00000152804	192	244	339	134	196	311	98	132	312	195	517	400	161	202	527	347	445	216	88	420	280	304	818	388	331	327	434	183	146	260	186	442	273	274	148	389	204	317	255	158
ENSG00000107771	1184	1088	894	1724	887	1087	810	730	934	1271	771	809	1090	1027	987	1526	781	1169	662	1045	1397	1134	1156	1086	1719	894	764	1242	960	972	1263	601	912	1137	821	928	1257	1195	885	902
ENSG00000165476	169	145	147	114	119	151	136	111	148	124	114	168	112	140	192	143	140	165	47	179	226	157	326	205	178	183	181	137	155	108	182	197	145	142	68	130	176	193	140	146
ENSG00000184719	16	34	18	12	24	17	11	15	24	11	34	19	24	17	4	12	20	25	31	14	21	19	35	20	18	13	18	10	10	6	22	38	14	6	0	23	11	12	17	35
ENSG00000269891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000095587	0	3	2	1	1	6	1	3	1	2	1	1	0	2	2	0	5	0	0	3	0	1	6	0	1	0	2	8	3	2	0	4	9	4	0	6	0	7	4	0
ENSG00000148572	194	509	447	201	678	318	292	94	515	489	438	383	211	273	596	592	207	655	130	596	676	480	531	596	387	264	417	376	202	268	202	402	271	416	282	277	520	564	518	348
ENSG00000170788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000165841	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000095713	1	0	23	0	2	13	10	0	0	0	0	0	0	2	0	0	3	17	0	2	1	0	17	0	0	0	6	3	36	0	3	41	0	0	0	0	0	0	0	0
ENSG00000181192	561	589	597	469	693	857	697	878	735	576	795	592	590	998	644	521	777	604	892	658	680	782	791	761	511	607	780	551	946	842	524	1122	524	618	876	599	656	644	687	312
ENSG00000187553	3	12	13	11	23	13	6	5	8	17	17	15	10	11	18	27	5	16	0	18	14	5	13	6	10	4	18	21	9	3	5	23	32	4	7	17	15	12	8	6
ENSG00000107551	145	219	771	170	282	428	181	198	403	236	288	457	160	264	401	282	229	352	87	325	400	436	606	399	268	264	495	296	167	232	384	776	320	253	175	382	384	368	494	89
ENSG00000155629	1095	1421	3761	879	2159	4446	898	848	2292	1226	3918	1459	1126	1541	3035	1964	3596	2150	791	3096	1596	1957	5474	1690	1441	2793	2938	2212	806	1390	1060	3877	1544	1336	624	3716	2560	2148	1981	1074
ENSG00000120054	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165887	0	0	0	0	1	4	0	2	8	7	4	0	0	1	1	5	2	2	0	5	2	2	5	0	1	0	4	5	4	3	0	15	4	0	0	0	2	3	7	0
ENSG00000077420	1054	2008	3517	1284	3944	2642	1542	1234	2036	1730	3222	1402	1472	2291	2183	2997	2824	3335	817	4143	1847	2400	3505	1787	1668	1832	2751	3530	988	1938	1211	3034	1707	1625	909	2278	3828	2630	2797	1519
ENSG00000174721	11	8	14	14	12	12	5	5	6	6	5	4	3	8	10	22	3	6	0	5	0	7	0	3	3	7	8	13	12	7	14	5	22	24	13	1	13	6	13	8
ENSG00000156650	610	677	666	900	709	994	753	817	443	471	653	508	824	788	479	715	682	723	459	708	490	729	512	401	759	367	539	823	555	804	735	560	430	601	424	640	845	772	690	470
ENSG00000283930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175395	84	90	75	108	62	103	56	53	44	70	70	89	52	105	82	91	70	89	58	76	82	78	121	26	150	66	54	75	66	88	87	85	57	87	55	52	93	62	80	68
ENSG00000133665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198060	185	248	313	257	239	387	299	263	209	243	301	204	266	188	288	331	279	250	86	271	322	253	481	354	220	262	234	323	281	198	219	203	191	173	203	303	251	282	243	236
ENSG00000213341	304	589	519	356	490	479	366	207	391	435	409	332	339	307	541	399	410	450	225	482	606	405	1044	402	571	510	442	437	393	306	395	439	418	351	300	577	459	490	319	410
ENSG00000151224	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	1	0	3	0	0	2	0	0	0	0
ENSG00000120057	0	2	0	0	2	0	1	0	3	3	1	0	6	3	1	3	4	2	3	2	0	0	2	0	0	0	1	0	19	0	0	16	7	0	3	4	0	1	0	0
ENSG00000107864	97	167	167	70	184	186	101	76	199	141	229	138	122	160	146	179	134	103	68	177	132	135	220	99	120	145	190	146	103	123	105	160	104	172	53	133	203	144	144	63
ENSG00000138190	563	803	1142	491	842	822	564	475	662	633	1015	769	575	621	1180	847	1208	891	391	1065	949	824	2249	1011	942	982	939	666	577	537	718	958	548	569	624	1059	944	833	812	704
ENSG00000122870	29	8	8	4	4	9	4	12	9	8	4	1	2	12	9	4	8	3	0	9	11	12	13	2	15	8	8	14	7	6	7	0	0	5	0	16	12	14	0	0
ENSG00000122863	4	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	9	0	0	0	0	0	0
ENSG00000155254	11	17	27	11	18	13	15	9	45	21	20	15	5	19	13	12	3	13	6	15	33	19	25	6	6	14	25	24	17	2	6	32	30	0	19	8	18	20	52	12
ENSG00000099194	59	42	56	91	54	288	127	144	46	28	82	56	58	139	78	51	92	31	57	84	59	58	135	35	24	30	67	87	43	91	110	87	84	111	56	97	59	126	54	52
ENSG00000241935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000203942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166167	435	755	645	552	390	858	938	550	367	301	498	373	677	460	430	282	482	374	642	471	447	429	518	299	409	334	485	387	440	592	514	459	422	546	716	568	328	484	446	451
ENSG00000107447	10	25	6	2	0	10	7	5	0	5	8	5	0	0	2	0	10	0	0	0	7	1	10	0	0	0	2	2	0	11	0	19	0	6	0	2	0	1	1	3
ENSG00000148468	39	13	43	101	51	49	63	114	49	56	55	44	34	82	49	74	36	41	30	45	30	64	23	33	32	19	71	87	57	66	74	43	87	36	18	29	49	92	57	12
ENSG00000189180	718	1109	889	879	1037	505	720	465	806	966	649	803	798	1029	815	1264	583	1187	484	968	1333	1015	846	986	1172	594	760	789	646	877	797	713	560	668	845	676	1408	1009	1150	886
ENSG00000165507	105	70	157	140	30	175	120	150	81	76	62	35	342	58	74	123	125	99	44	70	54	164	120	105	10	129	75	70	127	136	70	104	69	141	206	45	40	159	46	86
ENSG00000171160	5	0	6	9	4	0	4	8	5	3	8	2	7	7	0	0	1	5	0	5	3	2	4	0	11	5	7	4	0	4	7	5	3	9	2	9	8	6	5	3
ENSG00000148834	915	1605	1253	1220	404	761	2372	1406	571	749	803	453	571	761	1181	401	2014	776	705	701	1553	996	1453	1398	410	2147	1121	603	2595	823	1666	1161	612	1216	1080	1720	632	1222	1017	706
ENSG00000165879	239	429	280	258	679	173	236	130	691	517	657	344	207	274	513	578	250	365	131	451	451	380	528	620	238	303	480	484	258	213	277	506	477	247	380	280	505	500	493	395
ENSG00000196072	101	158	98	144	142	138	129	100	80	116	86	97	81	110	160	84	202	106	201	142	162	121	289	179	110	126	203	136	206	102	133	113	125	67	103	89	91	89	117	81
ENSG00000165886	25	44	93	18	112	80	35	14	76	60	176	54	53	49	78	96	78	73	25	123	92	40	191	68	28	76	127	51	42	42	39	148	20	31	20	70	88	76	74	56
ENSG00000119986	7	13	11	7	16	33	11	7	12	3	3	2	4	1	5	4	2	10	22	3	30	5	1	9	3	0	13	12	9	3	2	2	10	16	4	12	7	4	10	0
ENSG00000052749	530	518	1012	625	1644	1233	780	739	1456	748	1365	658	1105	828	764	784	1006	1570	1290	757	651	1276	936	1757	452	720	917	844	511	667	744	1250	1036	722	507	649	1104	1392	592	774
ENSG00000177613	251	301	545	504	396	568	521	373	296	272	291	265	322	318	428	443	411	420	239	387	297	340	496	303	355	255	291	599	419	297	463	328	240	342	241	286	388	457	327	146
ENSG00000213390	5	24	16	2	12	12	8	6	4	7	23	5	8	9	5	12	8	11	8	11	12	12	6	14	15	11	4	18	0	11	1	5	5	0	2	2	18	7	16	9
ENSG00000166171	851	664	497	1095	199	233	2168	1801	354	629	280	616	755	1316	831	129	757	481	1774	303	327	630	557	1735	476	720	916	284	1778	1179	1258	615	645	460	1178	519	275	720	662	835
ENSG00000166169	4428	2330	1728	5131	2573	1870	8638	7119	4544	5037	2381	4606	4126	3182	4999	2513	4409	2759	8428	2286	3951	3255	2834	4388	2727	3631	4503	2225	7828	6670	6523	2932	3597	4151	6196	3304	2200	3483	2145	3049
ENSG00000165669	379	394	337	330	172	250	441	417	221	295	222	359	322	316	352	215	354	270	376	272	335	384	391	385	431	294	438	237	336	358	349	246	260	384	576	368	282	416	366	536
ENSG00000107829	497	285	412	647	397	489	923	957	442	641	490	476	862	795	333	495	609	382	1198	441	341	448	505	766	689	779	456	691	745	568	806	460	717	396	403	649	588	758	456	605
ENSG00000155265	41	24	23	83	16	12	16	54	31	35	9	50	32	65	41	25	7	18	54	43	15	22	11	20	70	25	38	40	53	48	50	16	31	45	17	14	31	49	12	7
ENSG00000148843	293	293	582	604	426	710	403	488	351	247	413	308	360	745	267	379	408	470	425	385	225	410	253	238	408	137	525	783	278	651	506	461	549	586	207	365	589	578	527	277
ENSG00000258539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107581	1174	1237	1708	1473	1036	1891	1265	1443	1065	952	1208	957	1084	1566	985	1185	1398	1237	1281	1258	1206	1400	1358	1021	1469	874	1484	1631	920	1387	1360	1739	1438	1600	882	1851	1818	1614	1417	1303
ENSG00000185875	45	25	52	120	41	36	81	64	38	75	39	47	31	69	87	92	32	63	47	70	33	96	71	97	80	24	89	103	65	72	136	52	62	46	62	36	63	126	42	104
ENSG00000072422	90	58	40	44	71	64	59	55	65	75	42	44	68	87	49	65	53	46	75	61	52	104	88	45	76	55	66	28	60	57	47	110	12	121	111	60	87	64	66	103
ENSG00000120563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120029	398	471	524	418	387	519	388	552	329	415	368	397	487	512	379	423	501	440	482	491	381	481	543	365	518	505	413	390	362	442	415	529	431	525	443	472	483	512	353	445
ENSG00000204172	145	122	122	107	82	140	133	133	160	98	78	131	113	178	57	74	74	42	14	126	118	58	71	133	132	131	23	167	52	135	173	147	43	75	151	89	159	96	177	17
ENSG00000171314	230	327	452	277	358	949	291	236	505	346	872	253	256	365	554	578	713	418	195	458	364	401	1505	295	326	666	568	413	300	286	370	806	370	256	195	395	437	535	279	197
ENSG00000095596	0	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
ENSG00000148541	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000148841	386	1401	1276	622	1352	1223	1567	637	1142	885	1493	656	1080	637	905	1350	1022	1070	536	984	1047	832	1029	1175	490	808	917	1293	1012	676	666	999	720	699	986	656	1194	1076	920	469
ENSG00000120051	12	22	25	6	69	17	24	9	41	25	16	7	8	17	11	34	14	30	12	33	22	22	15	33	14	23	4	11	14	18	11	3	8	36	27	19	69	17	40	48
ENSG00000138346	761	573	303	592	576	384	685	580	476	408	235	392	551	542	431	280	381	377	1473	205	477	529	509	632	457	465	716	302	637	622	651	519	328	770	740	692	437	406	489	776
ENSG00000107593	0	12	0	0	5	1	0	2	0	0	1	2	0	1	0	1	1	0	0	8	3	0	8	16	2	0	2	8	0	0	2	3	5	0	0	0	3	0	0	0
ENSG00000196932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0
ENSG00000108100	595	531	657	761	793	549	636	574	777	605	785	664	560	773	822	819	727	794	412	688	766	819	828	723	734	659	729	713	653	635	660	1051	599	806	490	730	942	857	736	525
ENSG00000119979	204	317	458	133	539	321	258	113	297	235	433	282	198	220	408	395	282	353	125	474	455	355	555	258	261	287	414	279	174	248	199	349	271	246	196	364	460	363	266	233
ENSG00000151893	415	675	497	377	674	567	486	371	546	434	669	375	509	459	502	656	624	741	255	693	724	595	670	397	588	540	489	564	347	443	399	585	432	571	288	641	707	650	472	397
ENSG00000181274	173	392	307	110	458	208	135	94	736	559	604	289	174	256	483	480	225	347	197	420	365	382	552	696	224	326	484	641	254	223	206	508	515	347	152	346	408	495	301	656
ENSG00000107560	257	282	320	356	229	302	244	273	218	284	248	268	272	232	373	402	266	297	147	308	376	326	643	312	443	208	316	332	277	236	343	304	202	245	280	224	367	331	236	193
ENSG00000188620	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000189319	854	571	616	813	969	820	651	776	871	637	819	732	709	1071	536	862	777	659	718	775	766	889	599	703	609	506	863	1069	981	891	901	1009	752	558	696	734	1112	1011	1125	691
ENSG00000213185	16	7	11	8	6	12	11	13	7	7	7	9	16	15	13	26	14	11	12	27	3	11	7	18	19	13	18	18	3	29	29	1	18	7	3	16	24	22	14	0
ENSG00000119973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065154	1686	4212	4097	2951	723	2641	5741	1938	1534	1616	2540	3347	2101	1407	2583	591	4586	1802	2574	2507	1412	1724	2070	2409	2577	1687	2159	1506	4306	3443	3339	4508	2771	2920	4147	2434	1177	3148	2081	4484
ENSG00000276490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170430	105	32	84	136	112	69	71	98	45	68	75	53	57	97	75	75	90	64	69	76	53	92	94	116	98	84	82	140	85	113	120	82	107	145	53	101	109	121	98	74
ENSG00000156398	82	49	130	150	94	73	50	93	106	44	82	74	84	125	64	133	83	66	114	108	42	125	59	88	114	52	81	147	57	123	141	53	124	193	26	84	142	142	86	79
ENSG00000148824	240	209	241	325	203	286	195	197	221	224	189	273	264	348	177	278	233	208	248	225	152	257	216	172	267	125	238	364	285	366	313	187	387	316	158	202	246	292	283	142
ENSG00000225899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095574	203	301	275	345	273	375	444	312	185	269	307	307	377	358	374	372	266	372	233	368	370	398	386	230	285	239	282	307	331	283	417	276	305	258	282	311	301	351	300	370
ENSG00000166272	234	350	516	414	507	509	413	352	534	369	731	457	378	425	497	581	428	521	262	521	541	472	633	438	347	403	558	597	437	460	545	575	413	432	340	329	562	544	461	321
ENSG00000107949	202	123	205	157	95	217	164	174	111	124	101	112	138	124	162	104	149	150	158	128	178	163	256	149	179	91	191	165	165	155	221	155	155	139	173	175	139	192	153	174
ENSG00000068383	207	235	364	298	456	388	260	253	269	226	378	214	265	290	296	452	362	296	158	344	289	318	378	260	292	252	304	493	236	255	206	296	341	246	137	195	408	408	326	343
ENSG00000182022	419	1618	2127	557	3111	1162	1129	319	1867	1324	1981	852	913	1250	1412	2675	1151	2595	162	2320	2208	1456	1439	1417	796	810	1185	1882	579	947	536	1251	684	673	668	862	2788	1647	1614	580
ENSG00000138162	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	5	0	0	3	0	0	0	0	0	0	2	0
ENSG00000148702	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0
ENSG00000107902	319	239	298	360	192	209	509	595	435	259	301	302	283	329	269	185	366	251	504	344	239	490	235	436	201	329	414	162	617	574	374	383	547	386	517	218	236	362	325	164
ENSG00000089876	192	219	181	211	99	257	371	188	132	189	179	113	314	173	211	145	216	151	350	172	111	190	248	187	177	115	138	169	198	169	196	150	151	159	231	223	145	236	116	175
ENSG00000166033	0	3	15	0	3	3	8	0	1	12	8	1	0	2	0	2	0	9	12	7	1	2	5	0	0	1	3	10	33	0	0	10	0	0	4	10	1	1	2	13
